,,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
年月日,曜日,平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),平均気温(℃),平均気温(℃),平均気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm)
,,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,品質情報,均質番号,,品質情報,均質番号
2020/4/30,木,17.5,8,1,0,1,8,1,12.7,8,1,0,1,8,1,15.4,8,1,0,1,8,1,16.5,8,1,0,1,8,1,15.4,8,1,0.0,8,1,16.0,8,1,0,1,8,1,17.3,8,1,0,1,8,1,18.0,8,1,0,1,8,1,17.2,8,1,0.0,8,1,18.0,8,1,0,1,8,1,18.3,8,1,0.0,8,1,17.3,8,1,0,1,8,1,15.8,8,1,0,1,8,1,15.7,8,1,0.0,8,1,17.0,8,1,0,1,8,1,17.1,8,1,0.0,8,1
2020/5/1,金,19.0,8,1,0,1,8,1,14.6,8,1,0,1,8,1,17.5,8,1,0,1,8,1,20.1,8,1,0,1,8,1,18.2,8,1,0.0,8,1,17.7,8,1,0,1,8,1,19.5,8,1,0,1,8,1,20.3,8,1,0,1,8,1,18.1,8,1,0.0,8,1,19.8,8,1,0,1,8,1,19.6,8,1,0.0,8,1,18.8,8,1,0,1,8,1,18.5,8,1,0,1,8,1,17.5,8,1,0.0,8,1,18.3,8,1,0.0,0,8,1,18.4,8,1,0.0,8,1
2020/5/2,土,21.2,8,1,0,1,8,1,18.1,8,1,0,1,8,1,20.6,8,1,0,1,8,1,22.2,8,1,0,1,8,1,21.1,8,1,0.0,8,1,20.7,8,1,0,1,8,1,20.3,8,1,0,1,8,1,19.5,8,1,0,1,8,1,19.7,8,1,0.0,8,1,23.0,8,1,0,1,8,1,22.9,8,1,0.0,8,1,20.0,8,1,0,1,8,1,21.4,8,1,0,1,8,1,19.5,8,1,0.0,8,1,21.3,8,1,0,1,8,1,21.0,8,1,0.0,8,1
2020/5/3,日,19.1,8,1,0.0,0,8,1,16.3,8,1,0.0,0,8,1,21.0,8,1,0.0,0,8,1,20.8,8,1,0.0,0,8,1,20.8,8,1,0.0,8,1,18.3,8,1,0.0,0,8,1,19.9,8,1,0.0,0,8,1,20.0,8,1,0.0,0,8,1,19.5,8,1,0.0,8,1,22.4,8,1,0,1,8,1,22.3,8,1,0.0,8,1,19.8,8,1,0,1,8,1,21.2,8,1,0.0,0,8,1,19.6,8,1,0.0,8,1,20.7,8,1,0,1,8,1,20.4,8,1,0.0,8,1
2020/5/4,月,19.0,8,1,4.0,0,8,1,14.5,8,1,2.0,0,8,1,20.9,8,1,0.0,0,8,1,20.5,8,1,0.0,0,8,1,19.5,8,1,0.0,8,1,17.6,8,1,3.0,0,8,1,18.8,8,1,13.0,0,8,1,19.0,8,1,9.0,0,8,1,19.1,8,1,2.5,8,1,20.2,8,1,0.5,0,8,1,20.5,8,1,0.5,8,1,18.9,8,1,1.5,0,8,1,19.2,8,1,1.0,0,8,1,18.0,8,1,0.5,8,1,19.1,8,1,0.5,0,8,1,19.0,8,1,1.5,8,1
2020/5/5,火,21.9,8,1,0.0,0,8,1,16.7,8,1,0.0,0,8,1,16.8,8,1,0.0,0,8,1,18.8,8,1,0,1,8,1,18.1,8,1,0.0,8,1,20.8,8,1,0,1,8,1,22.3,8,1,0,1,8,1,21.6,8,1,0,1,8,1,21.6,8,1,0.0,8,1,22.2,8,1,0.5,0,8,1,22.7,8,1,0.0,8,1,18.9,8,1,2.5,0,8,1,18.9,8,1,1.5,0,8,1,18.5,8,1,1.0,8,1,19.8,8,1,5.5,0,8,1,19.4,8,1,5.0,8,1
2020/5/6,水,18.6,8,1,6.0,0,8,1,13.7,8,1,5.0,0,8,1,14.2,8,1,0.5,0,8,1,14.3,8,1,5.5,0,8,1,13.5,8,1,8.5,8,1,15.5,8,1,20.0,0,8,1,19.4,8,1,0.0,0,8,1,19.0,8,1,0.0,0,8,1,18.3,8,1,5.5,8,1,15.4,8,1,16.0,0,8,1,15.8,8,1,13.5,8,1,15.1,8,1,20.5,0,8,1,15.1,8,1,29.0,0,8,1,14.6,8,1,25.5,8,1,14.9,8,1,16.5,0,8,1,15.1,8,1,21.0,8,1
2020/5/7,木,17.0,8,1,0,1,8,1,12.0,8,1,0,1,8,1,11.9,8,1,0.0,0,8,1,11.8,8,1,0,1,8,1,11.3,8,1,0.0,8,1,14.1,8,1,0,1,8,1,18.0,8,1,0,1,8,1,18.1,8,1,0.0,0,8,1,18.1,8,1,0.5,8,1,15.6,8,1,0,1,8,1,16.2,8,1,0.0,8,1,14.6,8,1,0,1,8,1,14.2,8,1,0.0,0,8,1,12.9,8,1,0.0,8,1,15.9,8,1,0,1,8,1,15.7,8,1,0.0,8,1
2020/5/8,金,15.4,8,1,0,1,8,1,10.9,8,1,0,1,8,1,14.9,8,1,0,1,8,1,14.5,8,1,0,1,8,1,13.4,8,1,0.0,8,1,14.0,8,1,0,1,8,1,17.5,8,1,0,1,8,1,16.7,8,1,0,1,8,1,16.7,8,1,0.0,8,1,15.6,8,1,0,1,8,1,16.1,8,1,0.0,8,1,14.8,8,1,0,1,8,1,14.8,8,1,0.0,0,8,1,14.2,8,1,0.0,8,1,15.6,8,1,0,1,8,1,15.4,8,1,0.0,8,1
2020/5/9,土,15.6,8,1,0.0,0,8,1,11.6,8,1,0.0,0,8,1,15.2,8,1,0.0,0,8,1,14.9,8,1,0.0,0,8,1,13.3,8,1,0.0,8,1,13.7,8,1,1.5,0,8,1,17.8,8,1,1.0,0,8,1,17.5,8,1,0.0,0,8,1,17.1,8,1,0.0,8,1,15.0,8,1,0.0,0,8,1,15.3,8,1,0.0,8,1,16.6,8,1,0.0,0,8,1,16.7,8,1,0.0,0,8,1,16.5,8,1,0.0,8,1,16.0,8,1,0.0,0,8,1,15.8,8,1,0.0,8,1
2020/5/10,日,18.6,8,1,0.5,0,8,1,18.0,8,1,1.0,0,8,1,20.8,8,1,0.5,0,8,1,19.9,8,1,1.0,0,8,1,19.1,8,1,0.5,8,1,15.9,8,1,25.5,0,8,1,18.6,8,1,32.5,0,8,1,19.5,8,1,20.5,0,8,1,18.9,8,1,13.5,8,1,19.9,8,1,0.0,0,8,1,20.0,8,1,0.0,8,1,20.0,8,1,0.0,0,8,1,19.9,8,1,1.0,0,8,1,18.8,8,1,1.5,8,1,19.2,8,1,1.5,0,8,1,19.1,8,1,0.5,8,1
2020/5/11,月,24.5,8,1,0.5,0,8,1,20.7,8,1,0.0,0,8,1,20.1,8,1,0.0,0,8,1,21.2,8,1,0.0,0,8,1,20.8,8,1,0.0,8,1,21.0,8,1,0.5,0,8,1,24.0,8,1,0.5,0,8,1,23.0,8,1,1.5,0,8,1,22.4,8,1,0.5,8,1,25.2,8,1,0.0,0,8,1,25.3,8,1,0.0,8,1,22.1,8,1,2.0,0,8,1,21.1,8,1,1.0,0,8,1,20.2,8,1,1.0,8,1,23.2,8,1,0.5,0,8,1,23.5,8,1,1.5,8,1
2020/5/12,火,21.2,8,1,0,1,8,1,16.3,8,1,0,1,8,1,18.6,8,1,0,1,8,1,19.1,8,1,0,1,8,1,17.2,8,1,0.0,8,1,17.7,8,1,0,1,8,1,21.5,8,1,0,1,8,1,21.5,8,1,0,1,8,1,20.8,8,1,0.0,8,1,20.0,8,1,0.0,0,8,1,20.8,8,1,0.0,8,1,20.1,8,1,0.0,0,8,1,19.1,8,1,0.0,0,8,1,18.6,8,1,0.0,8,1,20.3,8,1,0.0,0,8,1,20.5,8,1,0.0,8,1
2020/5/13,水,21.5,8,1,0,1,8,1,17.3,8,1,0,1,8,1,15.0,8,1,0.0,0,8,1,17.4,8,1,0,1,8,1,15.8,8,1,0.0,8,1,16.7,8,1,0,1,8,1,21.3,8,1,0,1,8,1,23.1,8,1,0,1,8,1,21.9,8,1,0.0,8,1,19.7,8,1,0,1,8,1,20.2,8,1,0.0,8,1,19.6,8,1,0.0,0,8,1,19.2,8,1,3.5,0,8,1,18.0,8,1,4.0,8,1,20.8,8,1,0,1,8,1,20.5,8,1,0.0,8,1
2020/5/14,木,19.9,8,1,0,1,8,1,15.1,8,1,0,1,8,1,16.2,8,1,0,1,8,1,16.6,8,1,0,1,8,1,16.0,8,1,0.0,8,1,16.9,8,1,0,1,8,1,20.4,8,1,0,1,8,1,19.8,8,1,0,1,8,1,19.3,8,1,0.0,8,1,20.1,8,1,0,1,8,1,21.0,8,1,0.0,8,1,19.3,8,1,0,1,8,1,20.3,8,1,0,1,8,1,17.7,8,1,0.0,8,1,19.9,8,1,0,1,8,1,21.2,8,1,0.0,8,1
2020/5/15,金,19.7,8,1,0,1,8,1,16.1,8,1,0.0,0,8,1,18.8,8,1,0.0,0,8,1,18.3,8,1,0.0,0,8,1,18.3,8,1,0.0,8,1,17.4,8,1,0.0,0,8,1,20.0,8,1,0.0,0,8,1,19.6,8,1,0,1,8,1,19.3,8,1,0.0,8,1,21.9,8,1,0.0,0,8,1,22.0,8,1,0.0,8,1,20.2,8,1,0,1,8,1,21.0,8,1,0,1,8,1,20.3,8,1,0.0,8,1,21.0,8,1,0.0,0,8,1,20.8,8,1,0.0,8,1
2020/5/16,土,17.3,8,1,5.5,0,8,1,13.9,8,1,10.0,0,8,1,17.5,8,1,2.0,0,8,1,16.1,8,1,5.5,0,8,1,16.6,8,1,5.5,8,1,14.3,8,1,40.5,0,8,1,16.7,8,1,37.5,0,8,1,17.2,8,1,35.0,0,8,1,17.4,8,1,20.0,8,1,18.9,8,1,4.0,0,8,1,19.1,8,1,3.5,8,1,18.6,8,1,10.5,0,8,1,18.5,8,1,3.5,0,8,1,17.4,8,1,3.5,8,1,18.2,8,1,4.5,0,8,1,18.6,8,1,6.5,8,1
2020/5/17,日,22.0,8,1,0,1,8,1,18.0,8,1,0.0,0,8,1,17.8,8,1,0,1,8,1,18.3,8,1,0,1,8,1,18.4,8,1,0.0,8,1,19.7,8,1,0,1,8,1,22.3,8,1,0,1,8,1,20.6,8,1,0,1,8,1,20.8,8,1,0.0,8,1,22.8,8,1,0,1,8,1,23.4,8,1,0.0,8,1,20.9,8,1,0.5,0,8,1,20.0,8,1,0.5,0,8,1,18.8,8,1,0.0,8,1,21.5,8,1,0,1,8,1,21.8,8,1,0.0,8,1
2020/5/18,月,21.6,8,1,2.5,0,8,1,16.1,8,1,4.0,0,8,1,20.2,8,1,0.5,0,8,1,19.2,8,1,2.0,0,8,1,18.3,8,1,0.0,8,1,19.1,8,1,4.5,0,8,1,21.1,8,1,7.5,0,8,1,21.5,8,1,5.5,0,8,1,21.3,8,1,3.5,8,1,18.9,8,1,2.0,0,8,1,19.3,8,1,1.5,8,1,18.1,8,1,0.0,0,8,1,17.8,8,1,1.0,0,8,1,17.5,8,1,0.0,8,1,18.2,8,1,1.5,0,8,1,18.3,8,1,0.5,8,1
2020/5/19,火,19.5,8,1,37.0,0,8,1,14.6,8,1,34.5,0,8,1,19.0,8,1,26.5,0,8,1,18.1,8,1,30.5,0,8,1,17.3,8,1,24.0,8,1,19.2,8,1,35.5,0,8,1,21.4,8,1,35.0,0,8,1,19.8,8,1,49.5,0,8,1,19.4,8,1,62.5,8,1,18.0,8,1,50.5,0,8,1,18.3,8,1,44.0,8,1,17.8,8,1,49.0,0,8,1,17.4,8,1,63.0,0,8,1,16.2,8,1,86.5,8,1,16.0,8,1,45.5,0,8,1,16.8,8,1,48.5,8,1
2020/5/20,水,18.9,8,1,3.5,0,8,1,11.6,8,1,0.0,0,8,1,14.8,8,1,1.5,0,8,1,16.7,8,1,0.0,0,8,1,14.4,8,1,2.5,8,1,17.8,8,1,0,1,8,1,20.9,8,1,0,1,8,1,18.9,8,1,0.5,0,8,1,17.9,8,1,2.0,8,1,12.9,8,1,8.0,0,8,1,13.0,8,1,6.5,8,1,12.0,8,1,4.0,0,8,1,12.4,8,1,1.0,0,8,1,12.3,8,1,0.0,8,1,10.6,8,1,5.0,0,8,1,11.6,8,1,3.0,8,1
2020/5/21,木,15.7,8,1,0.0,0,8,1,9.3,8,1,0.0,0,8,1,14.0,8,1,0.0,0,8,1,14.0,8,1,0,1,8,1,12.0,8,1,0.0,8,1,16.3,8,1,0,1,8,1,17.6,8,1,0.0,0,8,1,16.3,8,1,0.0,0,8,1,15.7,8,1,0.0,8,1,11.7,8,1,5.0,0,8,1,12.4,8,1,1.5,8,1,12.7,8,1,0.0,0,8,1,13.0,8,1,0.0,0,8,1,12.8,8,1,0.0,8,1,12.0,8,1,0.5,0,8,1,12.8,8,1,0.0,8,1
2020/5/22,金,18.8,8,1,0,1,8,1,12.4,8,1,0.0,0,8,1,17.3,8,1,0,1,8,1,16.8,8,1,0,1,8,1,15.0,8,1,0.0,8,1,17.9,8,1,0,1,8,1,19.3,8,1,0,1,8,1,19.1,8,1,0,1,8,1,18.1,8,1,0.0,8,1,15.9,8,1,0.0,0,8,1,16.3,8,1,0.5,8,1,14.6,8,1,12.0,0,8,1,14.5,8,1,19.0,0,8,1,14.4,8,1,15.0,8,1,15.7,8,1,1.0,0,8,1,16.1,8,1,1.5,8,1
2020/5/23,土,20.9,8,1,0,1,8,1,14.5,8,1,0,1,8,1,18.9,8,1,0.0,0,8,1,18.7,8,1,0.0,0,8,1,18.2,8,1,0.0,8,1,19.1,8,1,0.0,0,8,1,20.3,8,1,0,1,8,1,20.4,8,1,0,1,8,1,20.2,8,1,0.0,8,1,19.3,8,1,0.0,0,8,1,19.7,8,1,0.0,8,1,17.9,8,1,1.5,0,8,1,18.6,8,1,13.0,0,8,1,17.5,8,1,30.5,8,1,18.7,8,1,1.5,0,8,1,18.8,8,1,0.0,8,1
2020/5/24,日,21.8,8,1,0,1,8,1,16.2,8,1,0,1,8,1,21.4,8,1,0,1,8,1,20.5,8,1,0,1,8,1,19.3,8,1,0.0,8,1,20.3,8,1,0,1,8,1,21.7,8,1,0,1,8,1,21.9,8,1,0,1,8,1,22.0,8,1,0.0,8,1,21.0,8,1,0,1,8,1,21.5,8,1,0.0,8,1,19.6,8,1,0,1,8,1,19.9,8,1,0,1,8,1,19.2,8,1,0.0,8,1,20.6,8,1,0,1,8,1,20.8,8,1,0.0,8,1
2020/5/25,月,22.0,8,1,0,1,8,1,17.0,8,1,0,1,8,1,20.4,8,1,0.0,0,8,1,21.1,8,1,0,1,8,1,20.2,8,1,0.0,8,1,20.4,8,1,0,1,8,1,21.8,8,1,0,1,8,1,21.7,8,1,0,1,8,1,21.5,8,1,0.0,8,1,22.3,8,1,1.5,0,8,1,22.8,8,1,0.0,8,1,20.9,8,1,0.0,0,8,1,21.5,8,1,0,1,8,1,20.4,8,1,0.0,8,1,21.5,8,1,0.0,0,8,1,21.8,8,1,0.0,8,1
2020/5/26,火,21.0,8,1,0.0,0,8,1,16.3,8,1,3.5,0,8,1,19.2,8,1,14.5,0,8,1,18.8,8,1,11.0,0,8,1,18.1,8,1,6.5,8,1,19.1,8,1,0.5,0,8,1,22.3,8,1,0.0,0,8,1,21.9,5,1,0.0,0,8,1,22.0,8,1,0.0,8,1,20.7,8,1,5.5,0,8,1,21.0,5,1,3.0,8,1,20.3,8,1,19.5,0,8,1,20.1,8,1,5.0,0,8,1,19.4,8,1,6.5,8,1,20.1,8,1,29.5,0,8,1,20.6,8,1,2.5,8,1
2020/5/27,水,23.6,8,1,0.0,0,8,1,17.7,8,1,0.0,0,8,1,17.6,8,1,1.0,0,8,1,19.0,8,1,0.0,0,8,1,18.5,8,1,0.5,8,1,19.4,8,1,3.0,0,8,1,23.5,8,1,0,1,8,1,25.6,8,1,0.0,0,8,1,22.7,8,1,0.0,8,1,21.5,8,1,2.0,0,8,1,22.2,8,1,1.5,8,1,20.3,8,1,0.0,0,8,1,19.7,8,1,2.5,0,8,1,18.6,8,1,1.5,8,1,20.0,8,1,9.5,0,8,1,20.7,8,1,4.5,8,1
2020/5/28,木,21.1,8,1,0,1,8,1,15.1,8,1,0,1,8,1,17.0,8,1,0,1,8,1,17.0,8,1,0,1,8,1,17.4,8,1,0.0,8,1,18.5,8,1,0,1,8,1,21.8,8,1,0,1,8,1,22.1,8,1,0,1,8,1,22.1,8,1,0.0,8,1,20.9,8,1,7.5,0,8,1,21.5,8,1,5.5,8,1,19.0,8,1,0.0,0,8,1,18.6,8,1,4.0,0,8,1,17.6,8,1,6.5,8,1,18.9,8,1,7.5,0,8,1,19.2,8,1,24.0,8,1
2020/5/29,金,19.9,8,1,0.0,0,8,1,14.4,8,1,2.0,0,8,1,17.0,8,1,0,1,8,1,16.9,8,1,0,1,8,1,17.8,8,1,0.0,8,1,17.6,8,1,0.0,0,8,1,21.0,8,1,0.0,0,8,1,20.7,8,1,0.5,0,8,1,21.3,8,1,0.0,8,1,21.7,8,1,0,1,8,1,22.2,8,1,0.0,8,1,19.6,8,1,8.5,0,8,1,19.2,8,1,9.0,0,8,1,18.8,8,1,1.5,8,1,19.7,8,1,0.0,0,8,1,20.2,8,1,0.0,8,1
2020/5/30,土,20.2,8,1,0,1,8,1,14.6,8,1,7.0,0,8,1,17.8,8,1,6.0,0,8,1,17.2,8,1,3.0,0,8,1,18.1,8,1,0.0,8,1,17.5,8,1,3.0,0,8,1,21.9,8,1,0,1,8,1,21.7,8,1,0,1,8,1,21.9,8,1,0.0,8,1,22.6,8,1,0,1,8,1,22.8,8,1,0.0,8,1,20.7,8,1,0,1,8,1,21.2,8,1,0.0,0,8,1,19.8,8,1,0.0,8,1,21.8,8,1,0,1,8,1,22.0,8,1,0.0,8,1
2020/5/31,日,18.6,8,1,0.0,0,8,1,13.1,8,1,4.0,0,8,1,17.6,8,1,0.5,0,8,1,16.0,8,1,0.0,0,8,1,17.1,8,1,0.0,8,1,15.4,8,1,0.0,0,8,1,20.0,8,1,2.5,0,8,1,20.9,8,1,0.0,0,8,1,20.2,8,1,0.0,8,1,20.0,8,1,0.0,0,8,1,21.3,8,1,0.0,8,1,20.0,8,1,0.0,0,8,1,20.7,8,1,0.0,0,8,1,19.9,8,1,0.0,8,1,19.8,8,1,5.5,0,8,1,20.6,8,1,0.5,8,1
2020/6/1,月,19.7,8,1,0.0,0,8,1,15.1,8,1,0.0,0,8,1,20.9,8,1,0.0,0,8,1,20.4,8,1,0.0,0,8,1,18.9,8,1,0.0,8,1,19.1,8,1,0.0,0,8,1,20.8,8,1,1.5,0,8,1,21.0,8,1,0.0,0,8,1,21.1,8,1,0.0,8,1,19.6,8,1,0.5,0,8,1,19.8,8,1,1.5,8,1,19.7,8,1,0.0,0,8,1,19.8,8,1,0.0,0,8,1,19.5,8,1,0.0,8,1,18.6,8,1,2.0,0,8,1,18.8,8,1,4.0,8,1
2020/6/2,火,23.4,8,1,0.0,0,8,1,19.5,8,1,0.0,0,8,1,21.1,8,1,0,1,8,1,21.9,8,1,0.0,0,8,1,21.7,8,1,0.0,8,1,22.6,8,1,0.5,0,8,1,23.5,8,1,0.0,0,8,1,23.3,8,1,0.5,0,8,1,21.9,8,1,2.5,8,1,23.4,8,1,0.0,0,8,1,23.6,8,1,0.5,8,1,22.0,8,1,0,1,8,1,21.9,8,1,2.0,0,8,1,21.1,8,1,0.5,8,1,22.1,8,1,0.5,0,8,1,22.5,8,1,0.0,8,1
2020/6/3,水,24.0,8,1,0,1,8,1,19.0,8,1,0,1,8,1,21.3,8,1,0,1,8,1,21.7,8,1,0,1,8,1,21.8,8,1,0.0,8,1,21.7,8,1,0,1,8,1,23.3,8,1,0,1,8,1,23.2,8,1,0,1,8,1,23.1,8,1,0.0,8,1,24.7,8,1,0.0,0,8,1,25.4,8,1,0.0,8,1,22.3,8,1,1.0,0,8,1,21.4,8,1,0.0,0,8,1,20.0,8,1,0.0,8,1,23.2,8,1,0.0,0,8,1,23.7,8,1,0.0,8,1
2020/6/4,木,23.9,8,1,0,1,8,1,18.6,8,1,0,1,8,1,23.3,8,1,0,1,8,1,22.8,8,1,0,1,8,1,22.4,8,1,0.0,8,1,21.0,8,1,0,1,8,1,23.7,8,1,0,1,8,1,24.0,8,1,0,1,8,1,23.9,8,1,0.0,8,1,24.9,8,1,0,1,8,1,25.4,8,1,0.0,8,1,22.0,8,1,0.0,0,8,1,21.4,8,1,0.0,0,8,1,20.6,8,1,0.0,8,1,23.4,8,1,0,1,8,1,23.2,8,1,0.0,8,1
2020/6/5,金,25.3,8,1,0,1,8,1,20.1,8,1,0,1,8,1,22.9,8,1,0,1,8,1,23.7,8,1,0,1,8,1,23.1,8,1,0.0,8,1,23.7,8,1,0,1,8,1,24.1,8,1,0,1,8,1,24.1,8,1,0,1,8,1,23.9,8,1,0.0,8,1,26.1,8,1,0,1,8,1,26.2,8,1,0.0,8,1,24.4,8,1,0,1,8,1,24.5,8,1,0,1,8,1,22.4,8,1,0.0,8,1,25.0,8,1,0,1,8,1,25.1,8,1,0.0,8,1
2020/6/6,土,23.8,8,1,5.0,0,8,1,19.5,8,1,0.5,0,8,1,20.2,8,1,0,1,8,1,20.9,8,1,0,1,8,1,21.2,8,1,0.0,8,1,23.5,8,1,0,1,8,1,24.4,8,1,0,1,8,1,24.1,8,1,0,1,8,1,24.0,8,1,0.0,8,1,23.3,8,1,9.5,0,8,1,23.6,8,1,52.5,8,1,23.1,8,1,0.0,0,8,1,22.9,8,1,0.0,0,8,1,21.6,8,1,0.0,8,1,22.9,8,1,7.0,0,8,1,23.6,8,1,0.0,8,1
2020/6/7,日,23.4,8,1,0.0,0,8,1,18.0,8,1,0.0,0,8,1,19.4,8,1,0,1,8,1,20.3,8,1,0,1,8,1,20.5,8,1,0.0,8,1,21.9,8,1,0,1,8,1,23.8,8,1,0,1,8,1,23.8,8,1,0,1,8,1,23.7,8,1,0.0,8,1,22.5,8,1,0.0,0,8,1,22.9,8,1,0.0,8,1,20.5,8,1,0.0,0,8,1,20.3,8,1,0.0,0,8,1,19.5,8,1,0.0,8,1,21.4,8,1,0,1,8,1,21.9,8,1,0.0,8,1
2020/6/8,月,24.7,8,1,0,1,8,1,19.2,8,1,0,1,8,1,21.5,8,1,0,1,8,1,21.8,8,1,0,1,8,1,22.1,8,1,0.0,8,1,22.4,8,1,0,1,8,1,24.0,8,1,0,1,8,1,23.6,8,1,0,1,8,1,24.0,8,1,0.0,8,1,24.1,8,1,0,1,8,1,24.3,8,1,0.0,8,1,21.8,8,1,0.0,0,8,1,20.8,8,1,0.0,0,8,1,19.9,8,1,0.0,8,1,22.6,8,1,0.0,0,8,1,23.0,8,1,0.0,8,1
2020/6/9,火,24.8,8,1,0,1,8,1,20.1,8,1,0,1,8,1,24.3,8,1,0,1,8,1,24.2,8,1,0,1,8,1,24.6,8,1,0.0,8,1,22.6,8,1,0,1,8,1,24.3,8,1,0,1,8,1,24.7,8,1,0,1,8,1,24.5,8,1,0.0,8,1,26.8,8,1,0,1,8,1,26.8,8,1,0.0,8,1,24.3,8,1,0,1,8,1,25.4,8,1,0.0,0,8,1,23.2,8,1,0.0,8,1,25.2,8,1,0,1,8,1,25.4,8,1,0.0,8,1
2020/6/10,水,24.6,8,1,0.0,0,8,1,20.5,8,1,1.0,0,8,1,25.2,8,1,0.5,0,8,1,24.8,8,1,0.0,0,8,1,24.8,8,1,0.0,8,1,21.8,8,1,0.0,0,8,1,22.2,8,1,26.0,0,8,1,22.4,8,1,25.0,0,8,1,22.9,8,1,9.0,8,1,27.4,8,1,0.0,0,8,1,27.7,8,1,0.0,8,1,25.1,8,1,0,1,8,1,26.2,8,1,0,1,8,1,26.2,8,1,0.0,8,1,26.0,8,1,0,1,8,1,26.3,8,1,0.0,8,1
2020/6/11,木,24.2,8,1,7.0,0,8,1,21.0,8,1,12.5,0,8,1,23.0,8,1,45.0,0,8,1,22.7,8,1,35.0,0,8,1,22.9,8,1,40.5,8,1,21.9,8,1,22.5,0,8,1,23.5,8,1,56.0,0,8,1,24.0,8,1,66.5,0,8,1,22.9,8,1,54.0,8,1,24.9,8,1,50.0,0,8,1,25.1,8,1,40.5,8,1,24.7,8,1,14.5,0,8,1,25.5,8,1,17.0,0,8,1,24.9,8,1,34.5,8,1,24.5,8,1,49.5,0,8,1,25.2,8,1,16.5,8,1
