ダウンロードした時刻：2021/06/30 11:32:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,前橋,前橋,前橋,前橋,前橋,前橋,前橋,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,伊勢崎,長野,長野,長野,長野,長野,長野,長野,松本,松本,松本,松本,松本,松本,松本,上田,上田,上田,上田,上田,上田,飯田,飯田,飯田,飯田,飯田,飯田,飯田,甲府,甲府,甲府,甲府,甲府,甲府,甲府,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,河口湖,浜松,浜松,浜松,浜松,浜松,浜松,浜松,静岡,静岡,静岡,静岡,静岡,静岡,静岡,富士,富士,富士,富士,富士,富士,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,つくば（館野）,水戸,水戸,水戸,水戸,水戸,水戸,水戸,日立,日立,日立,日立,日立,日立,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,宇都宮,小山,小山,小山,小山,小山,小山
2019/5/14,火,18.4,8,1,0.0,0,8,1,18.4,8,1,7.5,8,1,16.1,8,1,11.5,0,8,1,15.5,8,1,0.5,0,8,1,14.8,8,1,5.5,8,1,13.3,8,1,7.5,0,8,1,16.5,8,1,3.5,0,8,1,11.9,8,1,15.5,0,8,1,16.9,8,1,27.0,0,8,1,16.9,8,1,42.5,0,8,1,17.3,8,1,6.5,8,1,17.8,8,1,0.0,0,8,1,17.7,8,1,11.0,0,8,1,16.4,8,1,0.5,8,1,17.4,8,1,1.0,0,8,1,18.1,8,1,0.0,8,1
2019/5/15,水,19.7,8,1,0.5,0,8,1,19.8,8,1,0.0,8,1,17.3,8,1,0.0,0,8,1,17.2,8,1,0,1,8,1,16.9,8,1,0.0,8,1,16.6,8,1,0,1,8,1,18.7,8,1,0.0,0,8,1,12.9,8,1,0.0,0,8,1,18.8,8,1,0.0,0,8,1,18.8,8,1,0.0,0,8,1,18.6,8,1,0.0,8,1,18.0,8,1,0.5,0,8,1,17.5,8,1,1.5,0,8,1,16.8,8,1,1.0,8,1,18.2,8,1,0.0,0,8,1,19.1,8,1,0.0,8,1
2019/5/16,木,20.4,8,1,0,1,8,1,20.6,8,1,0.0,8,1,19.4,8,1,0,1,8,1,19.4,8,1,0.0,0,8,1,18.4,8,1,0.0,8,1,17.6,8,1,1.5,0,8,1,20.0,8,1,0,1,8,1,13.5,8,1,0,1,8,1,20.1,8,1,0,1,8,1,20.2,8,1,0,1,8,1,19.8,8,1,0.0,8,1,18.5,8,1,0,1,8,1,17.9,8,1,0.0,0,8,1,17.1,8,1,0.0,8,1,19.0,8,1,0.0,0,8,1,19.6,8,1,0.0,8,1
2019/5/17,金,21.2,5,1,0,1,8,1,21.6,8,1,0.0,8,1,20.7,8,1,0,1,8,1,19.5,8,1,0.0,0,8,1,18.9,8,1,0.0,8,1,18.4,8,1,1.5,0,8,1,20.1,8,1,0,1,8,1,14.1,8,1,0,1,8,1,20.9,8,1,0,1,8,1,20.7,8,1,0,1,8,1,20.0,8,1,0.0,8,1,18.8,8,1,0,1,8,1,18.1,8,1,0.0,0,8,1,17.8,8,1,0.0,8,1,19.6,8,1,0,1,8,1,20.1,8,1,0.0,8,1
2019/5/18,土,20.6,8,1,0,1,8,1,20.7,8,1,0.0,8,1,20.1,8,1,0,1,8,1,18.9,8,1,0,1,8,1,18.2,8,1,0.0,8,1,18.3,8,1,0,1,8,1,19.1,8,1,0,1,8,1,12.5,8,1,0.0,0,8,1,20.4,8,1,0,1,8,1,20.6,8,1,0.0,0,8,1,19.9,8,1,0.0,8,1,18.8,8,1,0,1,8,1,18.8,8,1,0.0,0,8,1,18.4,8,1,0.0,8,1,19.7,8,1,0,1,8,1,20.0,8,1,0.0,8,1
2019/5/19,日,21.0,8,1,0,1,8,1,21.4,8,1,0.0,8,1,20.2,8,1,0,1,8,1,19.3,8,1,0,1,8,1,18.6,8,1,0.0,8,1,17.9,8,1,0,1,8,1,20.0,8,1,0,1,8,1,13.2,8,1,0.0,0,8,1,20.4,8,1,0.0,0,8,1,20.9,8,1,0.0,0,8,1,20.1,8,1,0.0,8,1,19.2,8,1,0,1,8,1,19.7,8,1,0.0,0,8,1,18.8,8,1,0.0,8,1,19.9,8,1,0.0,0,8,1,20.4,8,1,0.0,8,1
2019/5/20,月,20.3,8,1,0.5,0,8,1,20.7,8,1,0.5,8,1,20.3,8,1,0.5,0,8,1,18.7,8,1,1.5,0,8,1,18.4,8,1,0.5,8,1,17.3,8,1,0.5,0,8,1,19.0,8,1,0.0,0,8,1,13.0,8,1,0.0,0,8,1,19.3,8,1,7.0,0,8,1,19.5,8,1,5.5,0,8,1,19.7,8,1,1.0,8,1,19.6,8,1,0.0,0,5,1,20.1,8,1,0.0,0,4,1,18.8,8,1,0.0,8,1,19.2,8,1,0.0,0,8,1,20.0,8,1,0.0,8,1
2019/5/21,火,19.5,8,1,43.5,0,8,1,19.8,8,1,36.0,8,1,16.2,8,1,33.5,0,8,1,16.1,8,1,51.5,0,8,1,16.6,8,1,26.0,8,1,17.1,8,1,70.0,0,8,1,18.5,8,1,68.0,0,8,1,16.3,8,1,82.5,0,8,1,21.0,8,1,124.5,0,8,1,19.7,8,1,199.0,0,8,1,19.2,8,1,185.5,8,1,18.8,8,1,65.5,0,8,1,18.3,8,1,57.5,0,8,1,17.1,8,1,73.0,8,1,17.6,8,1,116.0,0,8,1,18.3,8,1,68.0,8,1
2019/5/22,水,19.9,8,1,0,1,8,1,19.9,8,1,0.0,8,1,16.4,8,1,0,1,8,1,16.6,8,1,0,1,8,1,17.1,8,1,0.0,8,1,18.0,8,1,0,1,8,1,20.2,8,1,0.0,0,8,1,15.2,8,1,0.0,0,8,1,19.3,8,1,0,1,8,1,20.5,8,1,0,1,8,1,20.0,8,1,0.0,8,1,17.5,8,1,0,1,8,1,17.0,8,1,0,1,8,1,16.0,8,1,0.0,8,1,18.4,8,1,0,1,8,1,18.6,8,1,0.0,8,1
2019/5/23,木,21.5,8,1,0,1,8,1,22.0,8,1,0.0,8,1,18.4,8,1,0,1,8,1,17.6,8,1,0,1,8,1,19.1,8,1,0.0,8,1,17.9,8,1,0,1,8,1,20.9,8,1,0.0,0,8,1,15.1,8,1,0,1,8,1,20.3,8,1,0,1,8,1,20.8,8,1,0,1,8,1,20.7,8,1,0.0,8,1,18.5,8,1,0,1,8,1,18.0,8,1,0.0,0,8,1,17.5,8,1,0.0,8,1,20.1,8,1,0,1,8,1,20.4,8,1,0.0,8,1
2019/5/24,金,23.0,8,1,0,1,8,1,23.2,8,1,0.0,8,1,18.9,8,1,0,1,8,1,19.1,8,1,0,1,8,1,19.3,8,1,0.0,8,1,19.3,8,1,0,1,8,1,21.9,8,1,0,1,8,1,16.6,8,1,0,1,8,1,23.3,8,1,0,1,8,1,20.8,8,1,0,1,8,1,21.1,8,1,0.0,8,1,20.9,8,1,0,1,8,1,20.1,8,1,0,1,8,1,20.7,8,1,0.0,8,1,21.6,8,1,0,1,8,1,21.9,8,1,0.0,8,1
2019/5/25,土,24.9,8,1,0,1,8,1,25.1,8,1,0.0,8,1,21.4,8,1,0,1,8,1,21.4,8,1,0,1,8,1,21.2,8,1,0.0,8,1,21.0,8,1,0,1,8,1,23.3,8,1,0,1,8,1,18.9,8,1,0,1,8,1,23.3,8,1,0,1,8,1,22.2,8,1,0,1,8,1,22.7,8,1,0.0,8,1,22.7,8,1,0,1,8,1,21.7,8,1,0,1,8,1,21.3,8,1,0.0,8,1,24.1,8,1,0,1,8,1,24.3,8,1,0.0,8,1
2019/5/26,日,27.0,8,1,0,1,8,1,26.9,8,1,0.0,8,1,22.8,8,1,0,1,8,1,23.0,8,1,0,1,8,1,22.8,8,1,0.0,8,1,22.1,8,1,0,1,8,1,24.7,8,1,0,1,8,1,20.7,8,1,0,1,8,1,22.9,8,1,0,1,8,1,22.4,8,1,0,1,8,1,22.6,8,1,0.0,8,1,24.3,8,1,0,1,8,1,24.5,8,1,0,1,8,1,22.4,8,1,0.0,8,1,26.1,8,1,0,1,8,1,25.8,8,1,0.0,8,1
2019/5/27,月,27.9,8,1,0,1,8,1,27.5,8,1,0.0,8,1,25.2,8,1,0,1,8,1,24.6,8,1,0,1,8,1,24.6,8,1,0.0,8,1,23.3,8,1,0,1,8,1,25.5,8,1,0,1,8,1,21.6,8,1,0,1,8,1,23.0,8,1,0,1,8,1,23.6,8,1,0,1,8,1,23.4,8,1,0.0,8,1,25.3,8,1,0,1,8,1,23.9,8,1,0,1,8,1,22.3,8,1,0.0,8,1,27.1,8,1,0,1,8,1,26.5,8,1,0.0,8,1
2019/5/28,火,24.6,8,1,0.0,0,8,1,24.9,8,1,0.0,8,1,22.3,8,1,1.5,0,8,1,19.9,8,1,0.5,0,8,1,21.6,8,1,0.5,8,1,17.4,8,1,18.0,0,8,1,21.6,8,1,1.5,0,8,1,17.7,8,1,0.5,0,8,1,20.6,8,1,33.0,0,8,1,22.4,8,1,7.0,0,8,1,21.8,8,1,4.0,8,1,23.0,8,1,0.0,0,8,1,23.2,8,1,0.0,0,8,1,23.3,8,1,0.0,8,1,23.8,8,1,0.0,0,8,1,24.0,8,1,0.0,8,1
2019/5/29,水,20.6,8,1,3.0,0,8,1,21.3,8,1,0.5,8,1,16.4,8,1,5.5,0,8,1,16.8,8,1,1.0,0,8,1,16.9,8,1,2.5,8,1,17.9,8,1,6.0,0,8,1,21.6,8,1,1.5,0,8,1,17.4,8,1,1.5,0,8,1,21.1,8,1,37.0,0,8,1,21.4,8,1,29.0,0,8,1,20.8,8,1,23.5,8,1,18.8,8,1,8.0,0,8,1,18.3,8,1,6.5,0,8,1,17.4,8,1,6.5,8,1,20.1,8,1,3.5,0,8,1,20.8,8,1,1.5,8,1
2019/5/30,木,20.4,8,1,0,1,8,1,21.3,8,1,0.0,8,1,17.5,8,1,0,1,8,1,17.6,8,1,0,1,8,1,17.6,8,1,0.0,8,1,17.2,8,1,0,1,8,1,20.1,8,1,0,1,8,1,15.3,8,1,0,1,8,1,20.5,8,1,0,1,8,1,21.4,8,1,0.0,0,8,1,21.4,8,1,0.5,8,1,19.9,8,1,0.0,0,8,1,19.6,8,1,0,1,8,1,18.2,8,1,0.0,8,1,20.4,8,1,0,1,8,1,21.1,8,1,0.0,8,1
2019/5/31,金,20.4,8,1,0.0,0,8,1,21.1,8,1,0.0,8,1,17.7,8,1,0.0,0,8,1,17.0,8,1,1.0,0,8,1,17.0,8,1,0.0,8,1,16.7,8,1,1.0,0,8,1,19.6,8,1,0.0,0,8,1,15.3,8,1,0.0,0,8,1,21.6,8,1,0,1,8,1,21.3,8,1,0,1,8,1,21.6,8,1,0.0,8,1,21.0,8,1,0.0,0,8,1,20.4,8,1,0.0,0,8,1,19.3,8,1,0.0,8,1,20.8,8,1,1.0,0,8,1,21.2,8,1,0.0,8,1
2019/6/1,土,22.0,8,1,0,1,8,1,22.5,8,1,0.0,8,1,18.6,8,1,0.0,0,8,1,18.5,8,1,0,1,8,1,19.0,8,1,0.0,8,1,19.0,8,1,0,1,8,1,21.0,8,1,0,1,8,1,15.8,8,1,0,1,8,1,22.6,8,1,0,1,8,1,22.0,8,1,0,1,8,1,21.3,8,1,0.0,8,1,20.7,8,1,0,1,8,1,20.4,8,1,0,1,8,1,19.3,8,1,3.0,8,1,20.8,8,1,0.0,0,8,1,21.9,8,1,0.0,8,1
2019/6/2,日,22.1,8,1,0,1,8,1,22.4,8,1,0.0,8,1,20.0,8,1,0,1,8,1,18.1,8,1,0,1,8,1,19.1,8,1,0.0,8,1,17.7,8,1,0,1,8,1,21.0,8,1,0.0,0,8,1,15.6,8,1,0,1,8,1,21.0,8,1,1.5,0,8,1,21.2,8,1,1.0,0,8,1,21.3,8,1,0.0,8,1,21.4,8,1,0,1,8,1,20.7,8,1,0.0,0,8,1,20.4,8,1,0.0,8,1,21.1,8,1,0,1,8,1,22.2,8,1,0.0,8,1
2019/6/3,月,23.6,8,1,0,1,8,1,23.9,8,1,0.0,8,1,21.8,8,1,0,1,8,1,21.3,8,1,0.0,0,8,1,20.8,8,1,0.0,8,1,21.0,8,1,0.0,0,8,1,22.9,8,1,0.0,0,8,1,17.6,8,1,0.0,0,8,1,22.0,8,1,1.0,0,8,1,22.1,8,1,2.0,0,8,1,22.2,8,1,1.5,8,1,21.3,8,1,0.0,0,8,1,21.2,8,1,0.0,0,8,1,20.3,8,1,0.0,8,1,22.2,8,1,0,1,8,1,22.8,8,1,0.0,8,1
2019/6/4,火,24.0,8,1,0,1,8,1,24.1,8,1,0.0,8,1,23.3,8,1,0,1,8,1,22.5,8,1,0,1,8,1,22.3,8,1,0.0,8,1,21.1,8,1,0,1,8,1,23.0,8,1,0,1,8,1,17.6,8,1,0,1,8,1,22.5,8,1,0,1,8,1,22.2,8,1,0,1,8,1,22.1,8,1,0.0,8,1,21.4,8,1,0,1,8,1,21.4,8,1,0,1,8,1,20.6,8,1,0.0,8,1,22.5,8,1,0,1,8,1,22.9,8,1,0.0,8,1
2019/6/5,水,23.1,8,1,0,1,8,1,23.3,8,1,0.0,8,1,22.4,8,1,0.0,0,8,1,22.1,8,1,0,1,8,1,21.3,8,1,0.0,8,1,21.1,8,1,0,1,8,1,22.1,8,1,0,1,8,1,17.5,8,1,0,1,8,1,22.3,8,1,0,1,8,1,22.4,8,1,0.0,0,8,1,22.1,8,1,0.0,8,1,21.6,8,1,0,1,8,1,22.2,8,1,0,1,8,1,20.8,8,1,0.0,8,1,21.9,8,1,1.0,0,8,1,22.8,8,1,0.0,8,1
2019/6/6,木,26.5,8,1,0,1,8,1,26.5,8,1,0.0,8,1,22.1,8,1,0.0,0,8,1,22.2,8,1,0,1,8,1,22.5,8,1,0.0,8,1,22.8,8,1,0,1,8,1,25.2,8,1,0,1,8,1,20.1,8,1,0,1,8,1,25.3,8,1,0,1,8,1,24.3,8,1,0,1,8,1,24.0,8,1,0.0,8,1,23.6,8,1,0,1,8,1,22.5,8,1,0.0,0,8,1,21.9,8,1,0.0,8,1,23.8,8,1,0,1,8,1,24.5,8,1,0.0,8,1
2019/6/7,金,19.7,8,1,12.5,0,8,1,20.4,8,1,8.5,8,1,17.8,8,1,22.0,0,8,1,17.0,8,1,19.5,0,8,1,17.1,8,1,15.5,8,1,17.4,8,1,40.0,0,8,1,19.8,8,1,22.5,0,8,1,15.8,8,1,23.5,0,8,1,20.7,8,1,56.5,0,8,1,20.6,8,1,54.0,0,8,1,20.6,8,1,63.5,8,1,19.8,8,1,9.0,0,8,1,19.2,8,1,9.0,0,8,1,18.5,8,1,12.5,8,1,19.1,8,1,23.0,0,8,1,19.9,8,1,14.5,8,1
2019/6/8,土,22.0,8,1,0.0,0,8,1,22.2,8,1,0.0,8,1,17.7,8,1,1.5,0,8,1,18.3,8,1,0.0,0,8,1,18.3,8,1,0.0,8,1,21.7,8,1,4.0,0,8,1,23.3,8,1,1.0,0,8,1,19.2,8,1,0.0,0,8,1,23.9,8,1,0.5,0,8,1,23.9,8,1,0.5,0,8,1,22.7,8,1,22.5,8,1,19.1,8,1,0.5,0,8,1,19.0,8,1,0.0,0,8,1,18.5,8,1,0.5,8,1,20.5,8,1,0.0,0,8,1,20.5,8,1,1.0,8,1
2019/6/9,日,16.6,8,1,13.0,0,8,1,17.2,8,1,11.5,8,1,16.6,8,1,3.0,0,8,1,15.5,8,1,12.0,0,8,1,14.9,8,1,7.5,8,1,18.5,8,1,2.5,0,8,1,18.8,8,1,4.0,0,8,1,13.6,8,1,4.0,0,8,1,20.4,8,1,2.0,0,8,1,19.1,8,1,2.0,0,8,1,19.1,8,1,8.5,8,1,16.9,8,1,5.0,0,8,1,16.8,8,1,3.0,0,5,1,16.5,8,1,9.0,8,1,17.3,8,1,15.5,0,8,1,17.8,8,1,7.0,8,1
2019/6/10,月,16.3,8,1,31.5,0,8,1,16.6,8,1,32.5,8,1,16.9,8,1,17.5,0,8,1,14.6,8,1,21.5,0,8,1,15.3,8,1,24.5,8,1,16.9,8,1,17.5,0,8,1,17.8,8,1,18.5,0,8,1,12.7,8,1,34.0,0,8,1,19.5,8,1,24.5,0,8,1,19.5,8,1,38.5,0,8,1,18.7,8,1,27.5,8,1,16.1,8,1,54.5,0,8,1,16.2,8,1,48.0,0,8,1,15.9,8,1,52.5,8,1,15.4,8,1,42.0,0,8,1,16.0,8,1,44.5,8,1
2019/6/11,火,17.9,8,1,3.5,0,8,1,18.2,8,1,5.0,8,1,17.0,8,1,4.0,0,8,1,16.5,8,1,7.0,0,8,1,16.4,8,1,5.5,8,1,17.8,8,1,5.5,0,8,1,19.1,8,1,8.0,0,8,1,13.6,8,1,12.5,0,8,1,19.5,8,1,16.5,0,8,1,19.2,8,1,23.0,0,8,1,19.1,8,1,21.0,8,1,18.0,8,1,5.5,0,8,1,17.6,8,1,14.5,0,8,1,17.5,8,1,21.0,8,1,17.6,8,1,0.5,0,8,1,18.7,8,1,0.5,8,1
2019/6/12,水,18.8,8,1,0.0,0,8,1,19.0,8,1,0.0,8,1,17.1,8,1,0.5,0,8,1,16.8,8,1,0,1,8,1,16.9,8,1,0.0,8,1,16.7,8,1,4.0,0,8,1,18.5,8,1,2.5,0,8,1,13.8,8,1,18.5,0,8,1,19.7,8,1,23.0,0,8,1,18.9,8,1,7.5,0,8,1,18.7,8,1,14.0,8,1,17.1,8,1,0.0,0,8,1,17.0,8,1,0.0,0,8,1,16.6,8,1,0.0,8,1,17.6,8,1,0.0,0,8,1,18.4,8,1,0.0,8,1
2019/6/13,木,21.9,8,1,0,1,8,1,22.0,8,1,0.0,8,1,18.6,8,1,0,1,8,1,20.0,8,1,0,1,8,1,19.2,8,1,0.0,8,1,19.4,8,1,0,1,8,1,21.2,8,1,0,1,8,1,15.9,8,1,0,1,8,1,21.6,8,1,0,1,8,1,21.4,8,1,0,1,8,1,21.2,8,1,0.0,8,1,20.5,8,1,0,1,8,1,20.0,8,1,0,1,8,1,18.8,8,1,0.0,8,1,20.9,8,1,0,1,8,1,21.5,8,1,0.0,8,1
2019/6/14,金,22.3,8,1,0.0,0,8,1,22.5,8,1,0.0,8,1,22.1,8,1,0,1,8,1,20.5,8,1,0.0,0,8,1,19.9,8,1,0.0,8,1,19.5,8,1,1.0,0,8,1,21.8,8,1,0.5,0,8,1,16.0,8,1,2.0,0,8,1,21.7,8,1,3.0,0,8,1,22.1,8,1,2.0,0,8,1,22.1,8,1,0.5,8,1,21.0,8,1,0.0,0,8,1,21.3,8,1,0,1,8,1,20.2,8,1,0.0,8,1,21.6,8,1,0.0,0,8,1,22.3,8,1,0.0,8,1
2019/6/15,土,16.5,8,1,27.5,0,8,1,16.8,8,1,25.5,8,1,17.6,8,1,5.0,0,8,1,14.7,8,1,25.5,0,8,1,16.0,8,1,8.0,8,1,16.3,8,1,25.0,0,8,1,16.1,8,1,41.0,0,8,1,12.8,8,1,59.5,0,8,1,20.1,8,1,20.5,0,8,1,18.4,8,1,53.0,0,8,1,17.4,8,1,55.5,8,1,17.4,8,1,28.0,0,8,1,17.9,8,1,27.0,0,8,1,17.9,8,1,25.0,8,1,16.8,8,1,29.5,0,8,1,17.2,8,1,27.0,8,1
2019/6/16,日,21.6,8,1,8.0,0,8,1,22.2,8,1,8.0,8,1,18.6,8,1,0.0,0,8,1,18.3,8,1,4.5,0,8,1,18.4,8,1,3.0,8,1,17.8,8,1,4.5,0,8,1,22.2,8,1,6.0,0,8,1,19.5,8,1,15.0,0,8,1,21.8,8,1,2.0,0,8,1,23.9,8,1,1.0,0,8,1,24.4,8,1,2.0,8,1,23.2,8,1,3.5,0,8,1,24.0,8,1,4.0,0,8,1,22.4,8,1,7.0,8,1,22.3,8,1,14.5,0,8,1,22.9,8,1,3.5,8,1
2019/6/17,月,21.5,8,1,0,1,8,1,22.1,8,1,0.0,8,1,16.5,8,1,0.0,0,8,1,17.0,8,1,0,1,8,1,17.5,5,1,0.0,8,1,19.1,8,1,0,1,8,1,23.3,8,1,0,1,8,1,18.0,8,1,0,1,8,1,22.9,8,1,0,1,8,1,22.4,8,1,0,1,8,1,22.4,8,1,0.0,8,1,22.5,8,1,0,1,8,1,21.6,8,1,0,1,8,1,20.7,8,1,0.0,8,1,21.6,8,1,0.0,0,8,1,22.9,8,1,0.0,8,1
2019/6/18,火,21.8,8,1,0.0,0,8,1,22.9,8,1,0.0,8,1,18.9,8,1,0.0,0,8,1,19.4,8,1,0,1,8,1,19.0,8,1,0.0,8,1,19.6,8,1,0,1,8,1,22.2,8,1,0,1,8,1,16.6,8,1,0,1,8,1,22.2,8,1,0,1,8,1,22.7,8,1,0,1,8,1,22.4,8,1,0.0,8,1,22.2,8,1,0,1,8,1,21.8,8,1,0.0,0,5,1,21.1,8,1,0.0,8,1,21.9,8,1,5.0,0,8,1,23.0,8,1,0.0,8,1
2019/6/19,水,23.1,8,1,5.0,0,8,1,23.6,8,1,2.0,8,1,19.7,8,1,0,1,8,1,20.2,8,1,0.0,0,8,1,20.4,8,1,0.0,8,1,21.2,8,1,0,1,8,1,23.2,8,1,0,1,8,1,17.8,8,1,0,1,8,1,23.1,8,1,0,1,8,1,23.0,8,1,0,1,8,1,22.9,8,1,0.0,8,1,23.2,8,1,0,1,8,1,23.0,8,1,0.0,0,5,1,21.7,8,1,8.0,8,1,22.0,8,1,13.5,0,8,1,23.4,8,1,7.5,8,1
2019/6/20,木,24.2,8,1,2.0,0,8,1,24.7,8,1,0.0,8,1,21.4,8,1,0.0,0,8,1,21.6,8,1,0,1,8,1,21.9,8,1,0.0,8,1,22.7,8,1,0,1,8,1,25.0,8,1,0.0,0,8,1,19.4,8,1,0.0,0,8,1,24.1,8,1,0,1,8,1,24.3,8,1,0,1,8,1,24.5,8,1,0.0,8,1,22.0,8,1,0.0,0,8,1,21.8,8,1,0.0,0,8,1,20.7,8,1,0.5,8,1,22.2,8,1,7.5,0,8,1,23.0,8,1,0.0,8,1
2019/6/21,金,23.4,8,1,9.5,0,8,1,23.8,8,1,5.5,8,1,21.6,8,1,29.5,0,8,1,21.6,8,1,0.0,0,8,1,21.2,8,1,0.5,8,1,21.9,8,1,0,1,8,1,24.1,8,1,0.0,0,8,1,18.7,8,1,0.5,0,8,1,24.4,8,1,0.5,0,8,1,24.4,8,1,5.0,0,8,1,24.6,8,1,0.0,8,1,23.0,8,1,0.0,0,8,1,22.1,8,1,0.0,0,8,1,20.8,8,1,0.0,8,1,20.9,8,1,21.5,0,8,1,22.3,8,1,11.0,8,1
2019/6/22,土,21.7,8,1,8.0,0,8,1,21.8,8,1,2.5,8,1,20.6,8,1,0.5,0,8,1,21.0,8,1,0.0,0,8,1,20.5,8,1,0.0,8,1,22.5,8,1,0.0,0,8,1,23.3,8,1,0.0,0,8,1,17.1,8,1,0.5,0,8,1,24.1,8,1,5.5,0,8,1,23.6,8,1,0.0,0,8,1,23.5,8,1,0.0,8,1,21.9,8,1,3.5,0,8,1,22.0,8,1,0.0,0,5,1,21.5,8,1,0.0,8,1,20.9,8,1,17.5,0,8,1,21.6,8,1,18.5,8,1
2019/6/23,日,21.3,8,1,9.0,0,8,1,21.4,8,1,17.5,8,1,18.8,8,1,7.5,0,8,1,19.9,8,1,0.5,0,8,1,19.5,8,1,0.5,8,1,21.8,8,1,3.0,0,8,1,22.8,8,1,0.5,0,8,1,17.4,8,1,6.0,0,8,1,23.0,8,1,47.5,0,8,1,22.7,8,1,11.0,0,8,1,22.7,8,1,0.0,8,1,20.2,8,1,0.0,0,8,1,20.4,8,1,0.0,0,4,1,20.1,8,1,0.0,8,1,20.9,8,1,0.0,0,8,1,21.1,8,1,0.0,8,1
2019/6/24,月,19.1,8,1,21.0,0,8,1,19.2,8,1,22.0,8,1,18.2,8,1,6.0,0,8,1,17.6,8,1,2.0,0,8,1,18.1,8,1,4.0,8,1,19.6,8,1,10.0,0,8,1,20.3,8,1,21.0,0,8,1,16.1,8,1,30.0,0,8,1,23.0,8,1,47.5,0,8,1,21.8,8,1,54.5,0,8,1,20.8,8,1,27.5,8,1,18.5,8,1,11.5,0,8,1,18.4,8,1,4.5,0,5,1,18.0,8,1,4.0,8,1,18.9,8,1,29.0,0,8,1,19.4,8,1,14.5,8,1
2019/6/25,火,22.8,8,1,0,1,8,1,22.9,8,1,0.0,8,1,20.9,8,1,0,1,8,1,20.9,8,1,0,1,8,1,20.9,8,1,0.0,8,1,20.4,8,1,0,1,8,1,22.8,8,1,0,1,8,1,17.8,8,1,0,1,8,1,23.2,8,1,6.5,0,8,1,23.1,8,1,0.0,0,8,1,23.2,8,1,0.0,8,1,20.9,8,1,0,1,8,1,21.5,8,1,0.0,0,8,1,20.6,8,1,0.0,8,1,22.0,8,1,0.0,0,8,1,22.5,8,1,0.0,8,1
2019/6/26,水,25.0,8,1,0,1,8,1,25.4,8,1,0.0,8,1,23.4,8,1,0,1,8,1,23.3,8,1,0.0,0,8,1,22.8,8,1,0.0,8,1,22.3,8,1,0,1,8,1,24.4,8,1,0,1,8,1,19.0,8,1,0,1,8,1,24.1,8,1,0.0,0,8,1,24.3,8,1,0,1,8,1,23.9,8,1,0.0,8,1,23.6,8,1,0.0,0,8,1,24.0,8,1,0,1,8,1,23.0,8,1,0.0,8,1,24.1,8,1,0.0,0,8,1,24.4,8,1,0.0,8,1
2019/6/27,木,25.1,8,1,0.0,0,8,1,25.1,8,1,0.0,8,1,23.1,8,1,3.5,0,8,1,23.2,8,1,2.0,0,8,1,23.6,8,1,0.5,8,1,21.9,8,1,25.0,0,8,1,24.4,8,1,0.0,0,8,1,21.0,8,1,0.5,0,8,1,24.4,8,1,7.5,0,8,1,25.7,8,1,6.0,0,8,1,24.4,8,1,3.0,8,1,25.1,8,1,0.5,0,8,1,25.2,8,1,0.0,0,8,1,24.9,8,1,0.5,8,1,24.4,8,1,2.0,0,8,1,25.1,8,1,2.0,8,1
2019/6/28,金,24.9,8,1,22.0,0,8,1,25.3,8,1,1.5,8,1,22.7,8,1,6.5,0,8,1,23.4,8,1,4.5,0,8,1,22.8,8,1,16.0,8,1,23.0,8,1,8.0,0,8,1,26.4,8,1,1.0,0,8,1,22.8,8,1,1.0,0,8,1,26.2,8,1,9.0,0,8,1,27.0,8,1,7.0,0,8,1,25.8,8,1,5.5,8,1,23.5,8,1,3.0,0,8,1,23.1,8,1,3.5,0,8,1,22.7,8,1,3.5,8,1,24.0,8,1,2.5,0,8,1,24.0,8,1,6.5,8,1
2019/6/29,土,20.4,8,1,2.5,0,8,1,20.8,8,1,1.0,8,1,22.5,8,1,12.5,0,8,1,23.0,8,1,0.5,0,8,1,21.5,8,1,0.5,8,1,22.8,8,1,2.0,0,8,1,25.6,8,1,0.0,0,8,1,19.9,8,1,0.0,0,8,1,25.3,8,1,2.0,0,8,1,25.0,8,1,1.0,0,8,1,23.9,8,1,4.5,8,1,19.4,8,1,3.5,0,8,1,19.3,8,1,13.5,0,8,1,19.2,8,1,29.5,8,1,19.4,8,1,36.5,0,8,1,19.9,8,1,5.5,8,1
