地点,,甲府,甲府,河口湖,河口湖,長野,長野,松本,松本,上田,上田,飯田,飯田,浜松,浜松,静岡,静岡,富士,富士,前橋,前橋,伊勢崎,伊勢崎,つくば（館野）,つくば（館野）,水戸,水戸,日立,日立,宇都宮,宇都宮,小山,小山
年月日,曜日,平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm),平均気温(℃),降水量の合計(mm)
2020/11/5,木,9.7,0,6.4,0,6.8,0,6.0,0,6.2,0.0,7.0,0,13.2,0,13.9,0,13.3,0.0,12.3,0,12.3,0.0,9.4,0,10.7,0,12.4,0.0,10.7,0,10.6,0.0
2020/11/6,金,10.5,0,8.1,0,8.1,0.0,8.8,0,7.2,0.0,8.1,0,14.3,0,14.7,0,13.8,0.0,11.8,0,11.9,0.0,9.8,0,10.8,0,13.2,0.0,11.1,0,10.6,0.0
2020/11/7,土,11.7,3.0,13.1,1.5,10.0,2.0,16.4,0.0,11.1,0.0,11.3,17.0,16.6,10.0,17.0,1.0,15.1,5.0,14.7,0.0,13.9,0.0,13.9,0.5,15.9,0.0,17.0,0.0,14.3,0.0,13.9,0.0
2020/11/8,日,14.2,0.0,13.6,0,12.3,0.5,13.1,0,12.6,0.0,14.6,0.0,18.3,0.0,17.9,0.0,16.9,0.0,18.1,0,18.4,0.0,15.7,0.5,15.9,6.0,16.8,0.0,15.6,0.0,15.6,0.0
2020/11/9,月,12.7,0,7.6,0,6.9,0.0,7.3,0,7.5,0.0,8.5,0,14.0,0,14.7,0,14.1,0.0,11.9,0,12.4,0.0,11.7,0,11.6,0.0,12.1,0.0,11.7,0,11.6,0.0
2020/11/10,火,9.6,0,5.6,0.0,5.5,0.0,5.1,0.0,5.3,0.0,6.7,0,12.0,0,12.7,0,12.5,0.0,9.9,0,10.6,0.0,8.9,0,8.7,0,10.0,0.0,8.3,0,8.6,0.0
2020/11/11,水,9.3,0,5.4,0,4.2,0.0,3.6,0,4.1,0.0,6.1,0,12.7,0,13.5,0,12.7,0.0,8.7,0,9.4,0.0,8.4,0,7.8,0,9.6,0.0,7.8,0,7.8,0.0
2020/11/12,木,9.4,0,5.3,0,5.9,0,4.9,0,5.2,0.0,7.5,0,13.6,0,13.3,0,11.6,0.0,7.7,0,7.5,0.0,8.2,0,7.9,0,9.7,0.0,8.2,0,8.8,0.0
2020/11/13,金,11.0,0,8.2,0,8.4,0,7.2,0,7.5,0.0,8.1,0,15.4,0.0,15.2,0,14.8,0.0,11.7,0,11.5,0.0,11.8,0,12.0,0,12.0,0.0,12.5,0,12.7,0.0
2020/11/14,土,10.6,0,8.1,0,8.6,0,7.9,0,8.1,0.0,9.2,0,15.6,0,15.3,0,14.7,0.0,13.8,0,13.7,0.0,10.9,0,11.3,0,12.1,0.0,11.7,0,11.3,0.0
2020/11/15,日,9.8,0,7.2,0,7.8,0,9.3,0.0,7.3,0.0,8.8,0,15.9,0,15.4,0,13.8,0.0,10.6,0,10.6,0.0,10.1,0,10.5,0,12.2,0.0,10.0,0,10.2,0.0
2020/11/16,月,11.9,0,9.7,0,10.1,0,14.0,0,10.5,0.0,13.2,0.0,17.5,0,17.2,0,15.7,0.0,14.9,0,14.9,0.0,12.0,0,13.3,0,16.9,0.0,12.1,0,11.9,0.0
2020/11/17,火,12.2,0,8.5,0,12.0,0,12.0,0,10.9,0.0,10.9,0,17.3,0,16.7,0,15.5,0.0,13.7,0,14.5,0.0,11.1,0,12.2,0,13.2,0.0,12.2,0,11.9,0.0
2020/11/18,水,14.1,0,11.0,0,13.2,0,14.2,0,12.5,0.0,14.1,0.0,19.4,0.0,18.1,0.0,17.5,0.0,14.0,0,13.6,0.0,13.0,0,13.0,0,15.6,0.0,13.0,0,13.0,0.0
2020/11/19,木,16.9,0,14.4,0.0,17.2,0,18.1,0,16.9,0.0,16.0,1.0,19.9,5.0,19.2,0.5,19.4,0.0,16.4,0,15.9,0.0,17.6,0,17.7,0,19.4,0.0,15.7,0,16.3,0.0
2020/11/20,金,17.2,0.0,16.4,2.5,17.7,3.5,16.6,2.0,18.2,0.5,16.3,12.0,19.9,15.0,19.8,15.5,20.0,9.0,17.3,1.0,17.2,0.0,21.4,0.0,21.0,0.0,20.6,0.0,16.9,0.0,16.7,0.0
2020/11/21,土,15.2,0,10.8,0,9.2,0.0,9.1,0,9.5,0.0,11.8,0,16.5,0,17.0,0,17.2,0.0,13.9,0,14.3,0.0,14.4,0,13.8,0,14.2,0.0,13.2,0,13.2,0.0
2020/11/22,日,11.4,0.0,9.9,0,11.2,0.0,11.8,0.0,10.8,0.0,9.4,0.5,16.0,0.5,15.9,0.0,14.7,0.0,10.6,0.0,10.5,0.0,11.9,0.0,10.9,0,13.0,0.0,9.8,0,9.8,0.0
2020/11/23,月,14.4,0.0,12.0,0,8.7,1.0,9.3,0.5,9.5,0.0,12.5,1.0,16.6,0.0,19.1,0.0,17.0,0.0,13.2,0.0,13.7,0.0,13.0,0.0,13.0,0.0,14.7,0.0,12.8,0,13.1,0.0
2020/11/24,火,12.0,0,7.9,0.0,6.7,0.0,6.3,0,6.8,0.0,7.7,0,14.3,0,14.8,0.0,13.3,0.0,10.7,0,11.1,0.0,10.3,0.0,10.2,0.0,11.4,0.0,10.1,0.0,10.3,0.0
2020/11/25,水,13.5,0.0,8.4,0.0,7.1,0,6.6,0,7.1,0.0,9.9,0,14.9,0,14.7,0.0,13.9,0.5,11.0,0,11.1,0.0,10.1,3.0,9.9,4.5,9.7,5.5,9.7,1.0,10.0,3.5
2020/11/26,木,12.0,0,8.8,0,6.7,0,6.7,0,6.8,0.0,8.1,0,14.0,0,14.7,0,14.5,0.0,12.2,0,11.2,0.0,11.7,0,11.4,0,10.8,0.0,11.3,0,10.6,0.0
2020/11/27,金,11.3,0,7.0,0,9.0,0.0,8.7,0,8.1,0.0,9.9,0.0,14.4,0,15.5,0,14.4,0.0,11.0,0.0,11.2,0.0,10.5,0.0,9.3,0.0,9.3,0.0,9.9,0.0,10.4,0.0
2020/11/28,土,10.6,0.0,7.3,0,5.6,0.0,5.7,1.0,6.4,1.0,8.4,4.5,13.3,0.0,16.0,0,15.2,0.0,9.5,0.0,10.1,0.0,10.6,0,9.8,0.0,10.5,0.0,9.2,0.0,10.1,0.0
2020/11/29,日,8.8,0,3.7,0,4.8,0.0,3.9,0,4.3,0.0,5.1,0,10.7,0,11.3,0,11.0,0.0,8.1,0,8.3,0.0,8.2,0,8.2,0,9.1,0.0,6.7,0,7.4,0.0
2020/11/30,月,7.6,0,3.3,0,4.2,0.0,4.0,0,3.6,0.0,5.3,0,11.1,0,10.8,0,9.5,0.0,9.2,0,8.7,0.0,7.9,0,8.0,0,8.9,0.0,7.8,0,7.6,0.0
2020/12/1,火,7.7,0,3.3,0,3.9,0,3.3,0,3.5,0.0,4.3,0,11.6,0,11.6,0,10.3,0.0,9.0,0,9.1,0.0,7.8,0,7.9,0,8.5,0.0,8.6,0,8.0,0.0
2020/12/2,水,9.3,0,2.7,0,5.3,0,4.8,0,5.1,0.0,6.2,0,13.0,0,11.7,0.0,10.3,0.0,7.6,0,8.3,0.0,6.9,4.5,7.0,5.5,7.4,5.0,7.6,0.0,7.0,1.0
2020/12/3,木,9.9,0,4.6,0.0,5.5,0.0,4.9,0,6.2,0.0,8.4,0,12.6,0,11.5,0,10.7,0.0,8.1,0.0,8.3,0.0,7.1,0.0,7.0,0.0,7.7,0.0,7.0,0.0,6.7,0.0
2020/12/4,金,8.6,0,3.8,0,3.4,0.0,3.7,0,4.0,0.0,5.8,0,11.6,1.5,12.6,0,10.6,0.0,7.9,0,8.3,0.0,6.9,0,6.8,0,7.4,0.0,6.6,0,6.4,0.0
2020/12/5,土,9.1,0.0,4.0,0.0,4.6,0.0,4.2,0.5,4.3,0.5,7.1,0.0,12.7,0,11.4,0.0,10.2,2.5,6.6,0,5.6,0.0,5.1,1.0,5.0,1.5,6.9,1.0,4.9,0.0,4.8,0.0
2020/12/6,日,7.6,0,4.1,0,4.1,0,3.3,0,3.3,0.0,4.0,0,10.5,0,11.2,0,10.7,0.0,8.0,0,6.8,0.0,6.6,0,6.5,0,8.2,0.0,6.5,0,6.3,0.0
2020/12/7,月,8.6,0,4.9,0,5.3,0.0,4.1,0,4.3,0.0,6.0,0,12.7,0,11.1,0,11.2,0.0,10.0,0,8.5,0.0,6.7,0,7.8,0,9.9,0.0,7.6,0,7.4,0.0
2020/12/8,火,9.9,0,6.0,0,5.3,0.0,4.5,0,4.5,0.0,9.1,0.0,12.6,0,13.1,0,11.8,0.0,10.4,0,9.5,0.0,8.6,0,8.8,0.0,10.0,0.0,8.8,0,9.0,0.0
2020/12/9,水,7.8,0,3.4,0,4.0,0,2.8,0,3.1,0.0,4.5,0,10.0,0,11.9,0,10.6,0.0,7.1,0,7.5,0.0,7.9,0.0,7.5,0,7.6,0.0,7.0,0,7.3,0.0
2020/12/10,木,7.0,0,3.4,0,4.0,0,2.8,0,3.3,0.0,4.4,0,11.8,0,12.7,0,11.4,0.0,7.2,0,6.9,0.0,7.4,0.5,7.0,1.5,7.9,1.5,7.3,0.0,7.7,0.0
2020/12/11,金,7.7,0,4.2,0,4.8,0,4.0,0,3.9,0.0,5.5,0,11.9,0,11.9,0,10.7,0.0,8.5,0,7.4,0.0,7.7,0,7.8,0,8.9,0.0,7.6,0,8.0,0.0
2020/12/12,土,8.3,0,4.6,0,4.8,0.0,4.8,0,4.7,0.0,6.1,0,12.2,0.0,11.4,0.0,10.9,0.0,10.3,0,10.4,0.0,10.0,0.0,9.9,0,10.7,0.0,9.4,0,9.3,0.0
2020/12/13,日,7.3,0,3.5,0,2.9,0.0,4.3,0,2.5,0.0,4.6,0.0,10.2,0,11.4,0,10.9,0.0,7.1,0,7.5,0.0,7.6,0,7.2,0,7.6,0.0,7.2,0,7.6,0.0
2020/12/14,月,7.5,0.0,4.7,0,1.2,1.5,1.7,1.5,1.9,0.0,4.4,0.0,9.3,0,11.6,0,11.8,0.0,5.3,0,5.9,0.0,5.3,0.0,5.4,0.0,6.2,0.0,4.4,0,4.6,0.0
2020/12/15,火,4.0,0,-0.7,0,-0.8,3.0,0.2,0.0,-1.1,0.0,1.6,0.0,4.5,0.0,7.2,0,6.6,0.0,3.3,0,3.2,0.0,2.6,0,2.5,0,3.9,0.0,1.6,0,2.4,0.0
2020/12/16,水,2.9,0,-2.1,0,-1.8,9.5,-1.2,0.0,-1.6,0.0,-0.4,1.0,3.7,0.0,5.3,0,4.3,0.0,2.4,0,3.2,0.0,1.8,0,0.9,0,3.0,0.0,0.1,0.0,1.1,0.0
2020/12/17,木,2.7,0,-1.9,0,-2.2,1.5,-1.7,0.5,-1.3,0.0,-0.5,0.0,3.8,0,5.4,0,3.9,0.0,2.1,0,2.1,0.0,1.1,0,1.2,0,2.4,0.0,0.4,0,1.4,0.0
2020/12/18,金,2.0,0,-1.3,0,-1.1,0.5,0.6,0,-0.9,0.0,0.5,0.0,5.9,0,6.4,0,4.7,0.0,4.0,0,4.4,0.0,2.5,0,2.7,0,5.8,0.0,2.1,0,2.6,0.0
2020/12/19,土,3.8,0,0.3,0,-0.2,1.5,0.6,0.5,0.1,0.0,2.6,0.0,6.3,0,9.0,0,6.0,0.0,3.7,0,4.6,0.0,2.6,0,3.3,0,5.0,0.0,2.4,0,2.9,0.0
2020/12/20,日,2.9,0,-1.7,0,-2.0,2.0,-1.6,0.0,-1.4,0.0,0.0,0,4.7,0,5.0,0,4.0,0.0,2.0,0,2.6,0.0,2.9,0,0.8,0,3.0,0.0,0.4,0,1.9,0.0
2020/12/21,月,1.0,0,-2.5,0,-1.3,0.0,-2.5,0,-2.0,0.0,-0.8,0,5.0,0,4.7,0,4.3,0.0,3.3,0,4.6,0.0,2.4,0,0.8,0,2.7,0.0,0.9,0,1.3,0.0
2020/12/22,火,1.4,0,-1.6,0,-0.7,0,0.1,0,-1.1,0.0,0.4,0,7.2,0,6.3,0,5.6,0.0,4.9,0,4.4,0.0,2.0,0,3.4,0,7.0,0.0,2.9,0,2.8,0.0
2020/12/23,水,3.2,0,0.7,0,1.7,0,2.6,0,0.8,0.0,2.3,0.0,8.0,0,7.3,0,6.8,0.0,7.0,0,6.9,0.0,4.1,0,5.0,0,7.8,0.0,4.7,0,4.7,0.0
2020/12/24,木,3.3,0,2.7,0,1.8,0,6.3,0,2.1,0.0,3.4,0.0,8.5,0.5,9.7,0.0,7.0,0.0,7.0,0,6.3,0.0,5.2,0,6.3,0,10.2,0.0,5.2,0,4.7,0.0
2020/12/25,金,5.9,0,3.0,0,0.9,2.5,2.5,0.5,1.2,0.0,4.8,0.0,7.2,0,9.6,0,8.4,0.0,6.6,0.0,7.3,0.0,5.7,0,5.8,0,7.5,0.0,5.3,0,4.8,0.0
2020/12/26,土,4.9,0,0.1,0,1.4,0.0,1.0,0.0,1.2,0.0,1.9,0,6.5,0,7.1,0.0,5.9,0.0,5.2,0,5.6,0.0,3.3,0,3.3,0,5.1,0.0,3.1,0,3.7,0.0
2020/12/27,日,3.7,0,0.6,0,1.7,0,1.2,0,0.7,0.0,2.9,0,8.2,0,7.8,0,7.5,0.0,6.3,0,6.0,0.0,5.1,0,4.1,0,6.1,0.0,4.8,0,4.5,0.0
2020/12/28,月,5.8,0.0,3.9,0.0,3.7,0.0,3.9,0.0,3.9,0.0,4.6,2.5,9.6,3.0,8.5,2.0,8.5,0.0,8.8,0.0,9.7,0.0,6.3,0.0,7.0,0,8.7,0.0,7.3,0,7.2,0.0
2020/12/29,火,4.4,0,4.4,0,3.4,0,4.9,0,3.9,0.0,2.8,0,10.0,0,10.1,0,10.0,0.0,7.1,0,7.3,0.0,5.4,0,6.3,0,8.2,0.0,6.6,0,6.1,0.0
2020/12/30,水,5.4,1.0,6.4,2.0,0.9,9.5,3.9,4.0,1.7,5.0,4.9,11.0,9.1,6.0,10.7,10.0,11.0,6.0,6.3,0.0,6.0,0.0,4.7,1.0,4.9,1.0,7.4,0.5,5.9,0.0,5.0,0.0
2020/12/31,木,2.3,0,-2.7,0,-3.4,5.0,-2.8,0.0,-2.8,0.0,-1.4,1.0,2.7,0.0,4.9,0,4.1,0.0,1.5,0,1.9,0.0,1.1,0,1.4,0,1.1,0.0,1.2,0,1.7,0.0
2021/1/1,金,2.1,0,-1.9,0,-1.9,5.5,0.6,0,-1.5,0.0,-0.8,1.0,3.6,0,5.9,0,4.7,0.0,2.5,0,1.8,0.0,0.5,0,1.1,0,2.8,0.0,0.6,0,1.6,0.0
2021/1/2,土,2.1,0,-2.1,0,-2.3,0.0,0.2,0.0,-2.6,0.0,0.7,0.0,4.8,0,4.9,0,4.6,0.0,3.0,0,3.2,0.0,1.8,0,1.7,0,1.9,0.0,1.9,0,2.2,0.0
2021/1/3,日,2.6,0,-2.1,0,-2.5,0.0,-2.0,0.0,-2.2,0.0,1.1,0.0,5.0,0,5.8,0,5.4,0.0,2.1,0,2.0,0.0,0.6,0,1.4,0,1.7,0.0,0.9,0,1.2,0.0
2021/1/4,月,4.2,0,0.3,0,-1.4,0.0,0.3,0,-1.3,0.0,1.8,0,6.9,0,6.6,0,6.3,0.0,4.9,0,4.1,0.0,2.9,0,3.9,0,6.9,0.0,3.2,0,3.2,0.0
2021/1/5,火,4.2,0,0.4,0,-0.6,0,2.0,0,-0.6,0.0,2.0,0,6.9,0,6.3,0,6.3,0.0,4.8,0,4.3,0.0,3.2,0,2.6,0,3.9,0.0,3.2,0,3.2,0.0
2021/1/6,水,4.1,0,-0.5,0,0.4,0,2.1,0.0,0.9,0.0,2.3,0.0,6.6,0,7.6,0.0,6.4,0.0,4.3,0,4.4,0.0,3.9,0.0,3.5,0.0,3.6,0.0,2.9,0,3.4,0.0
2021/1/7,木,3.5,0,0.2,0,-1.1,0.5,-0.1,0.0,1.2,0.0,-0.2,0.5,4.1,0.0,6.1,0.0,5.8,0.0,4.4,0,4.6,0.0,5.2,0,5.7,0.0,6.0,0.0,4.2,0,4.8,0.0
2021/1/8,金,-0.5,0,-5.4,0,-3.8,1.5,-3.5,0.0,-3.4,0.0,-3.8,0.0,0.5,0,1.9,0,1.6,0.0,0.2,0,0.7,0.0,0.3,0,0.5,0,1.2,0.0,-0.9,0,0.0,0.0
2021/1/9,土,-1.6,0,-5.4,0,-2.7,0.0,-3.1,0,-2.9,0.0,-3.7,0.0,0.9,0,2.5,0,0.9,0.0,0.0,0,0.2,0.0,-1.0,0,0.1,0,1.1,0.0,-0.9,0,-0.7,0.0
2021/1/10,日,-0.8,0,-4.9,0,-2.8,0.0,-1.4,0,-3.7,0.0,-1.8,0.0,1.8,0,4.3,0,1.8,0.0,0.7,0,0.7,0.0,-1.1,0,0.2,0,0.9,0.0,-0.1,0,-0.2,0.0
2021/1/11,月,-1.0,0,-3.9,0,-1.4,1.0,-1.0,0.0,-2.5,0.0,-0.6,0.0,3.6,0.0,4.3,0,2.6,0.0,1.9,0,1.6,0.0,-1.3,0,0.4,0,2.5,0.0,0.9,0,0.3,0.0
2021/1/12,火,-0.1,3.0,-2.1,4.5,-0.2,0.5,-1.3,0.5,-1.0,0.5,-0.9,6.0,4.7,3.5,5.1,4.0,3.3,4.5,2.3,0.0,2.3,0.0,2.4,0.5,2.4,1.5,3.7,2.0,1.8,0.5,2.1,0.0
2021/1/13,水,2.2,0,-1.8,0,1.1,0.0,0.4,0,-0.3,0.0,-0.8,0,5.8,0,5.0,0,5.2,0.0,5.1,0,4.3,0.0,3.0,0,3.6,0,5.2,0.0,2.4,0,2.1,0.0
2021/1/14,木,3.4,0,0.6,0,1.4,0.0,5.2,0,1.2,0.0,2.3,0,8.9,0,7.1,0,6.8,0.0,7.0,0,7.5,0.0,4.9,0,5.3,0,8.2,0.0,4.6,0,5.4,0.0
2021/1/15,金,4.2,0,-0.2,0,3.4,0,4.8,0,2.1,0.0,2.0,0,9.3,0,9.1,0,8.0,0.0,5.5,0,5.0,0.0,4.8,0.0,3.8,0.5,4.7,0.0,3.7,0.0,4.0,0.0
2021/1/16,土,4.6,0.0,4.5,0.0,0.6,11.0,4.7,4.0,0.6,4.0,2.9,1.5,9.8,0.0,10.9,0.0,10.1,0.0,6.2,2.0,6.3,0.0,8.2,0,7.1,0.0,9.0,0.0,4.5,0.0,6.3,0.0
2021/1/17,日,4.7,0,0.6,0,0.3,0,-0.4,0.5,0.1,0.0,1.9,0.0,6.7,0,8.9,0,8.3,0.0,3.9,0,3.9,0.0,4.1,0,3.3,0.0,3.8,0.0,2.0,0,3.0,0.0
2021/1/18,月,3.0,0,-0.9,0,0.6,0.0,-0.1,0.0,0.3,0.0,-0.1,0.0,4.6,0,6.3,0,6.5,0.0,2.5,0,1.2,0.0,1.7,0,1.9,0,3.5,0.0,1.1,0,1.1,0.0
2021/1/19,火,4.2,0,-0.2,0,-2.3,3.5,-1.4,0.0,-1.8,0.0,0.3,0.5,4.4,0.0,8.1,0,6.0,0.0,2.1,0,2.3,0.0,2.9,0,2.6,0,2.7,0.0,1.5,0,2.2,0.0
2021/1/20,水,0.3,0,-1.1,0,-2.3,0.0,-3.3,0.0,-2.4,0.0,-1.6,0,4.8,0,6.2,0,5.6,0.0,2.6,0,1.4,0.0,0.4,0,0.4,0,1.7,0.0,-0.1,0,-0.3,0.0
2021/1/21,木,2.3,0,1.7,0,-1.2,0,-0.2,0,-1.4,0.0,1.6,0,7.7,0,7.2,0,6.7,0.0,3.2,0,2.1,0.0,2.1,0,3.4,0,5.0,0.0,2.7,0,2.5,0.0
2021/1/22,金,4.9,0.0,4.8,0.0,1.4,0.0,3.4,0.0,1.4,0.0,5.3,0.0,10.8,0.0,11.2,0.0,10.2,0.0,7.9,0,6.2,0.0,5.8,0,6.6,0,8.0,0.0,6.0,0,5.7,0.0
2021/1/23,土,6.6,12.5,2.2,15.0,2.7,3.5,2.7,12.5,2.0,11.5,4.8,18.5,10.1,28.0,10.7,20.5,9.5,13.5,5.0,12.5,4.8,12.5,5.8,17.5,5.2,7.5,5.0,5.0,4.5,8.5,4.7,12.0
2021/1/24,日,6.1,13.0,0.3,12.5,4.0,10.5,1.2,14.0,1.7,15.5,4.4,19.5,9.7,8.5,10.2,7.5,8.5,7.0,3.8,13.0,4.1,12.0,4.3,8.0,4.5,5.5,5.4,4.0,3.4,9.0,4.0,9.0
2021/1/25,月,7.0,1.0,0.9,1.5,4.1,0.0,3.2,0.0,3.5,0.0,5.0,0.0,9.5,0,10.0,0.5,9.1,3.0,7.0,0,6.8,0.5,5.6,0.0,6.1,0,7.5,0.0,6.1,0,6.5,0.5
2021/1/26,火,5.5,0.5,0.5,0.0,5.0,0.0,3.8,0.5,2.7,0.0,4.4,2.0,10.5,3.5,10.1,2.5,9.1,1.0,6.8,0,6.5,0.0,5.8,0.0,6.2,0.0,8.7,0.0,6.2,0.0,6.3,0.0
2021/1/27,水,8.9,3.0,7.6,3.5,5.2,1.0,5.8,2.0,5.1,0.5,8.8,14.0,12.9,37.0,13.6,24.0,12.8,14.5,9.2,0.0,9.7,0.0,8.8,0.5,9.3,1.5,11.5,2.0,9.3,0.5,9.2,0.0
2021/1/28,木,5.3,0.0,0.0,8.0,3.1,0.0,3.2,0.0,1.6,0.0,3.7,1.0,8.4,3.5,8.5,5.5,6.8,1.5,4.2,0,4.4,0.0,3.0,8.5,3.1,4.5,3.7,3.5,3.3,0.0,3.6,0.0
2021/1/29,金,3.6,0.0,-1.7,0,-0.4,0.5,0.5,0.0,0.1,0.5,0.1,1.0,3.7,0.0,6.0,0.0,5.3,0.0,3.9,0.0,4.5,0.0,4.2,0.0,4.2,0.0,4.6,0.5,3.5,1.0,4.2,0.0
2021/1/30,土,3.6,0,-2.3,0.0,-0.8,0.0,-0.1,0,-1.0,0.0,0.2,0.0,3.9,0.0,6.1,0,4.3,0.0,2.6,0,3.1,0.0,1.9,0,1.6,0,2.1,0.0,1.8,0,2.5,0.0
2021/1/31,日,3.8,0,-0.4,0,-0.8,0.5,0.1,0,-0.9,0.0,2.6,0.0,7.2,0,6.9,0,6.0,0.0,3.1,0,3.3,0.0,2.6,0,2.3,0,4.7,0.0,2.3,0,2.7,0.0
2021/2/1,月,6.7,0.5,2.5,0.5,3.8,0.0,2.9,0.0,3.1,0.0,3.0,20.5,9.0,5.0,9.9,1.5,9.6,3.5,3.8,0,3.2,0.0,2.8,0.0,3.6,0.0,5.9,0.0,2.4,0,2.2,0.0
2021/2/2,火,9.0,5.5,6.5,7.0,2.9,6.5,4.7,3.0,4.0,6.0,5.6,16.0,10.4,19.5,13.1,42.0,12.6,19.0,6.8,2.5,7.5,1.0,7.5,3.0,6.5,9.0,8.9,5.5,6.0,0.0,6.9,0.0
2021/2/3,水,5.5,0,0.5,0,0.0,0.0,1.3,0,-0.1,0.0,2.0,0.0,4.9,0,8.3,0,6.5,0.0,3.6,0,4.2,0.0,3.4,0,3.3,0,4.4,0.0,3.0,0,3.5,0.0
2021/2/4,木,4.4,0,0.4,0,-0.6,0.0,1.5,0,0.2,0.0,1.1,0.0,5.2,0,7.4,0,6.4,0.0,4.0,0,4.7,0.0,4.7,0,4.2,0,6.1,0.0,3.0,0,3.8,0.0
2021/2/5,金,6.2,0,1.7,0,1.3,0.0,1.8,0,1.7,0.0,2.7,0,6.9,0,7.1,0,6.1,0.0,5.6,0,6.1,0.0,5.7,0,3.8,0,5.1,0.0,3.8,0,4.9,0.0
2021/2/6,土,6.9,0,3.8,0,3.4,0,7.6,0,3.7,0.0,7.4,0,10.8,0,12.2,0,9.4,0.0,8.3,0,7.7,0.0,7.0,0,7.1,0,9.1,0.0,6.7,0,7.2,0.0
2021/2/7,日,7.8,0,4.1,0,2.2,0.0,3.4,0.0,2.2,0.0,6.0,0.5,10.4,0,11.0,0,10.2,0.0,8.0,0.0,8.5,0.0,7.8,0.0,7.5,0,9.8,0.0,6.8,0,7.5,0.0
2021/2/8,月,5.9,0,1.4,0,-0.9,1.5,-0.4,0.0,-0.1,0.0,2.8,0.0,7.3,0,9.8,0,8.7,0.0,3.6,0,4.6,0.0,4.8,0,4.4,0,4.3,0.0,3.0,0,3.6,0.0
2021/2/9,火,3.3,0,-2.2,0,-2.7,0.0,-1.9,0,-1.8,0.0,0.4,0,4.4,0,5.5,0,4.7,0.0,2.3,0,3.0,0.0,2.6,0,2.1,0,2.3,0.0,1.1,0,3.2,0.0
2021/2/10,水,3.6,0,0.2,0,0.0,0.0,-0.2,0,0.1,0.0,2.0,0,7.2,0,6.0,0,5.2,0.0,5.4,0,5.8,0.0,4.6,0,3.6,0,4.1,0.0,3.3,0,3.7,0.0
2021/2/11,木,7.5,0,3.5,0,1.5,3.5,2.4,0.0,2.2,0.0,5.6,0,9.8,0.0,9.8,0,8.4,0.0,6.5,0.0,7.3,0.0,6.5,0,5.3,0,6.7,0.0,5.5,0,5.9,0.0
2021/2/12,金,6.0,0,2.6,0,2.1,0,2.8,0,2.8,0.0,3.9,0,11.3,0,10.7,0,9.7,0.0,5.8,0,5.2,0.0,4.6,0,4.4,0,5.1,0.0,5.2,0,5.1,0.0
2021/2/13,土,8.3,0,3.7,0,5.6,0,5.8,0,5.1,0.0,6.5,0,12.6,0,12.2,0,11.8,0.0,7.4,0,7.3,0.0,7.4,0,7.2,0,9.1,0.0,7.3,0,7.0,0.0
2021/2/14,日,10.9,0.0,6.9,0.0,8.0,0,8.5,0,7.3,0.0,7.7,0,14.1,0.0,13.6,0.0,13.6,0.0,10.6,0,10.1,0.0,9.8,0,10.1,0,13.0,0.0,10.1,0,10.0,0.0
2021/2/15,月,10.9,34.0,7.0,51.0,6.7,32.5,7.1,21.0,6.4,14.5,7.4,16.0,13.8,41.0,14.3,50.0,12.5,43.5,9.3,28.0,9.9,29.5,11.9,68.0,11.0,66.5,12.8,85.0,10.5,38.5,10.4,43.5
2021/2/16,火,8.5,0.0,3.4,0,2.3,2.5,3.0,0.0,3.8,0.5,2.9,0.5,7.7,0,9.8,0.0,10.6,0.0,7.6,0.0,8.4,0.0,9.1,0,9.9,0,8.7,0.0,8.5,0,8.7,0.0
2021/2/17,水,4.5,0,-0.1,0,-1.9,13.5,-0.3,0.0,-0.4,0.0,-0.8,0.5,4.4,0.0,6.4,0.0,6.8,0.0,3.0,0.0,4.0,0.0,3.8,0,4.2,0,4.7,0.0,3.9,0,4.1,0.0
2021/2/18,木,1.9,0,-3.1,0,-2.7,0.5,-1.8,0.0,-1.9,0.0,-2.2,0.5,1.7,0.0,4.1,0,3.6,0.0,1.9,0,2.6,0.0,2.5,0,3.2,0,2.6,0.0,2.1,0,2.7,0.0
2021/2/19,金,3.7,0,0.7,0,-0.3,0.0,-0.8,0,0.0,0.0,0.8,0,5.4,0,5.3,0,5.4,0.0,4.9,0,5.5,0.0,4.5,0,4.0,0,5.0,0.0,3.3,0,3.6,0.0
2021/2/20,土,7.4,0,4.9,0,4.4,0.0,8.4,0,4.9,0.0,6.9,0.0,9.6,0,10.1,0,8.8,0.0,8.8,0,8.5,0.0,7.6,0,7.7,0,8.3,0.0,6.5,0,7.4,0.0
2021/2/21,日,13.0,0,8.5,0,8.3,0.0,12.7,0,9.1,0.0,10.3,0.0,13.5,0,17.0,0,13.2,0.0,13.9,0,13.8,0.0,12.3,0,10.4,0,12.1,0.0,12.1,0,12.1,0.0
